6658,2021-09-30,1,776.3790
12197,2021-09-30,2,763.8085
8513,2021-09-30,3,742.0255
4662,2021-09-30,4,733.3530
5341,2021-09-30,5,559.5095
8979,2021-09-30,6,518.7100
5176,2021-09-30,7,511.0640
6973,2021-09-30,8,477.1375
6706,2021-09-30,9,459.6405
1661,2021-09-30,10,459.5710
11319,2021-09-30,11,458.1050
1318,2021-09-30,12,457.1750
2806,2021-09-30,13,439.0125
6341,2021-09-30,14,430.5450
1115,2021-09-30,15,410.7600
6815,2021-09-30,16,405.8865
8158,2021-09-30,17,404.5445
6540,2021-09-30,18,401.1720
7291,2021-09-30,19,390.7085
4740,2021-09-30,20,380.7335
11550,2021-09-30,21,361.7965
4250,2021-09-30,22,347.9340
14728,2021-09-30,23,347.1850
9138,2021-09-30,24,345.6930
6909,2021-09-30,25,332.6880
10085,2021-09-30,26,330.1920
9146,2021-09-30,27,318.2355
4108,2021-09-30,28,318.0125
4451,2021-09-30,29,306.5960
5363,2021-09-30,30,295.0305
12154,2021-09-30,31,294.8900
5611,2021-09-30,32,288.5460
12450,2021-09-30,33,283.3245
1539,2021-09-30,34,275.7210
15595,2021-09-30,35,268.9665
13438,2021-09-30,36,268.6280
8203,2021-09-30,37,265.7520
4762,2021-09-30,38,261.6090
4111,2021-09-30,39,258.9095
9357,2021-09-30,40,258.6495
7869,2021-09-30,41,256.3110
6887,2021-09-30,42,256.2680
5056,2021-09-30,43,253.7585
4842,2021-09-30,44,253.1095
1865,2021-09-30,45,252.7225
5111,2021-09-30,46,245.3430
9755,2021-09-30,47,236.2140
7242,2021-09-30,48,233.1625
4922,2021-09-30,49,229.4015
7809,2021-09-30,50,229.2210
6551,2021-09-30,51,225.5845
1347,2021-09-30,52,223.7485
4535,2021-09-30,53,223.1065
7849,2021-09-30,54,223.0620
7431,2021-09-30,55,219.8365
6963,2021-09-30,56,216.2915
2121,2021-09-30,57,213.9740
1223,2021-09-30,58,213.6940
4163,2021-09-30,59,209.6950
2934,2021-09-30,60,208.7190
14619,2021-09-30,61,208.2730
6554,2021-09-30,62,208.0975
1726,2021-09-30,63,205.8220
10370,2021-09-30,64,205.6180
5670,2021-09-30,65,204.1375
8294,2021-09-30,66,201.5350
6795,2021-09-30,67,200.3575
19120,2021-09-30,68,199.7300
2966,2021-09-30,69,199.5770
5374,2021-09-30,70,197.5905
5574,2021-09-30,71,194.3250
12320,2021-09-30,72,194.3190
3844,2021-09-30,73,193.4595
9550,2021-09-30,74,184.1855
5718,2021-09-30,75,182.2350
4699,2021-09-30,76,181.9965
3960,2021-09-30,77,180.8840
5423,2021-09-30,78,179.6675
13709,2021-09-30,79,178.8145
4665,2021-09-30,80,177.8290
4887,2021-09-30,81,177.1265
5856,2021-09-30,82,176.7010
4198,2021-09-30,83,176.5145
4588,2021-09-30,84,175.4575
7544,2021-09-30,85,171.9605
2904,2021-09-30,86,171.1390
7725,2021-09-30,87,170.3265
5520,2021-09-30,88,170.1655
6620,2021-09-30,89,169.6040
12999,2021-09-30,90,169.1560
14885,2021-09-30,91,167.0630
8549,2021-09-30,92,165.4835
17167,2021-09-30,93,165.3265
6621,2021-09-30,94,164.2235
10450,2021-09-30,95,161.1510
14783,2021-09-30,96,158.3040
8769,2021-09-30,97,156.0070
1138,2021-09-30,98,154.8035
8312,2021-09-30,99,153.9975
15511,2021-09-30,100,153.4715
1054,2021-09-30,101,152.0930
7811,2021-09-30,102,151.9530
6751,2021-09-30,103,150.7910
5464,2021-09-30,104,150.7025
5310,2021-09-30,105,150.5215
11600,2021-09-30,106,147.2660
4022,2021-09-30,107,147.2080
17161,2021-09-30,108,147.0490
4405,2021-09-30,109,145.5985
9643,2021-09-30,110,145.4375
10533,2021-09-30,111,145.3155
14782,2021-09-30,112,145.1965
12899,2021-09-30,113,143.1225
4212,2021-09-30,114,142.4700
4735,2021-09-30,115,142.2710
15477,2021-09-30,116,141.6690
11903,2021-09-30,117,140.4150
2673,2021-09-30,118,138.7780
18890,2021-09-30,119,138.2090
7341,2021-09-30,120,137.5800
10095,2021-09-30,121,137.2520
5691,2021-09-30,122,136.9560
5314,2021-09-30,123,136.6710
5400,2021-09-30,124,135.8970
5084,2021-09-30,125,135.8440
7722,2021-09-30,126,134.3025
2676,2021-09-30,127,133.3140
6336,2021-09-30,128,131.2980
2827,2021-09-30,129,130.6405
2666,2021-09-30,130,129.4220
14234,2021-09-30,131,128.7220
3978,2021-09-30,132,126.1225
11296,2021-09-30,133,125.4675
7827,2021-09-30,134,124.8320
8485,2021-09-30,135,124.3910
9549,2021-09-30,136,124.0505
5282,2021-09-30,137,123.8880
1617,2021-09-30,138,123.3755
12123,2021-09-30,139,122.9485
4303,2021-09-30,140,122.0360
3633,2021-09-30,141,121.6050
8950,2021-09-30,142,119.8480
3345,2021-09-30,143,118.8245
5534,2021-09-30,144,118.5290
2013,2021-09-30,145,117.9890
8308,2021-09-30,146,116.7230
2831,2021-09-30,147,115.6565
15621,2021-09-30,148,115.6545
1749,2021-09-30,149,115.4135
16645,2021-09-30,150,115.2385
15120,2021-09-30,151,113.3285
19121,2021-09-30,152,111.5460
15519,2021-09-30,153,110.8200
1220,2021-09-30,154,109.9985
8434,2021-09-30,155,109.6430
5624,2021-09-30,156,108.9025
2519,2021-09-30,157,108.4555
6131,2021-09-30,158,108.1995
2894,2021-09-30,159,108.0855
5059,2021-09-30,160,107.8515
1206,2021-09-30,161,107.3750
6845,2021-09-30,162,107.1630
7603,2021-09-30,163,106.5560
4431,2021-09-30,164,105.6165
3546,2021-09-30,165,104.5120
18128,2021-09-30,166,103.8360
6382,2021-09-30,167,103.7675
10117,2021-09-30,168,103.6385
8978,2021-09-30,169,103.6225
7796,2021-09-30,170,102.9955
2495,2021-09-30,171,100.8580
16184,2021-09-30,172,100.5930
3184,2021-09-30,173,100.0160
12474,2021-09-30,174,99.6985
2727,2021-09-30,175,98.2545
5568,2021-09-30,176,98.0805
3920,2021-09-30,177,97.1530
5708,2021-09-30,178,97.1060
4531,2021-09-30,179,96.8795
5352,2021-09-30,180,96.4235
4242,2021-09-30,181,96.1655
3497,2021-09-30,182,95.5050
1739,2021-09-30,183,94.4510
4602,2021-09-30,184,94.1500
3496,2021-09-30,185,93.5520
9822,2021-09-30,186,92.1530
3939,2021-09-30,187,91.9015
11471,2021-09-30,188,91.0265
6542,2021-09-30,189,90.2365
4563,2021-09-30,190,90.1515
2501,2021-09-30,191,90.1300
6543,2021-09-30,192,90.0810
5989,2021-09-30,193,89.4400
1128,2021-09-30,194,89.0535
3644,2021-09-30,195,88.9710
1502,2021-09-30,196,88.4780
17721,2021-09-30,197,88.3160
5701,2021-09-30,198,87.7325
5386,2021-09-30,199,87.5165
4906,2021-09-30,200,87.3380
2698,2021-09-30,201,87.2325
4353,2021-09-30,202,87.0180
6346,2021-09-30,203,86.6080
8117,2021-09-30,204,86.1420
5446,2021-09-30,205,85.8230
2460,2021-09-30,206,85.8005
5730,2021-09-30,207,85.7255
7818,2021-09-30,208,85.5845
11934,2021-09-30,209,85.5000
18256,2021-09-30,210,85.4290
16859,2021-09-30,211,85.2760
6830,2021-09-30,212,84.9730
2515,2021-09-30,213,84.8450
3293,2021-09-30,214,84.5670
1781,2021-09-30,215,84.1825
5523,2021-09-30,216,82.7950
7025,2021-09-30,217,82.2795
6812,2021-09-30,218,82.1885
5264,2021-09-30,219,82.1080
10534,2021-09-30,220,82.0860
4751,2021-09-30,221,82.0700
5353,2021-09-30,222,81.5315
