12197,2017-04-30,1,902.838495333418
6658,2017-04-30,2,838.736022314951
4662,2017-04-30,3,775.999306171797
8979,2017-04-30,4,758.422219752669
8513,2017-04-30,5,749.57710648831
3844,2017-04-30,6,673.779625100009
6706,2017-04-30,7,530.67920933485
1115,2017-04-30,8,514.743332409933
1776,2017-04-30,9,488.709951956682
1221,2017-04-30,10,485.069581179433
1661,2017-04-30,11,477.410520114116
8158,2017-04-30,12,465.220302387178
6973,2017-04-30,13,462.988592297137
1318,2017-04-30,14,461.195352289192
8203,2017-04-30,15,459.027959271967
5176,2017-04-30,16,426.428125407174
4250,2017-04-30,17,426.268934798092
4108,2017-04-30,18,422.358367782719
4451,2017-04-30,19,421.812553296983
6341,2017-04-30,20,414.124831927978
7291,2017-04-30,21,405.159615436085
5056,2017-04-30,22,400.695621697456
5363,2017-04-30,23,375.947307559662
11319,2017-04-30,24,375.448731368147
6815,2017-04-30,25,355.30563738931
5341,2017-04-30,26,351.871972183995
4740,2017-04-30,27,350.284225996323
5611,2017-04-30,28,346.552265212946
14728,2017-04-30,29,333.14586044509
7242,2017-04-30,30,330.437690938003
6887,2017-04-30,31,310.908995548375
1539,2017-04-30,32,300.880947210453
6680,2017-04-30,33,299.626007406898
2121,2017-04-30,34,293.491672434583
7811,2017-04-30,35,292.133301483542
2806,2017-04-30,36,284.433994569704
10085,2017-04-30,37,283.531578184068
12450,2017-04-30,38,280.306049535722
4922,2017-04-30,39,279.52167970065
6540,2017-04-30,40,275.223348460421
7869,2017-04-30,41,273.082906384915
6551,2017-04-30,42,264.96434700083
9550,2017-04-30,43,253.685051164404
9146,2017-04-30,44,251.087733572461
5111,2017-04-30,45,249.280934848785
7603,2017-04-30,46,245.863509907685
6795,2017-04-30,47,239.446175244786
9138,2017-04-30,48,238.643211388104
6554,2017-04-30,49,238.16488437552
6909,2017-04-30,50,233.400994009301
1138,2017-04-30,51,233.294044791944
2013,2017-04-30,52,232.405003038086
7431,2017-04-30,53,225.177125940509
4163,2017-04-30,54,222.495213323459
7341,2017-04-30,55,222.087951805368
1347,2017-04-30,56,220.709347222932
4699,2017-04-30,57,219.534883217923
8485,2017-04-30,58,215.942531150356
2966,2017-04-30,59,213.81796609886
10054,2017-04-30,60,213.708200345598
5069,2017-04-30,61,211.937972173207
