12197,2026-06-30,1,1321.7405
6658,2026-06-30,2,1123.5400
4662,2026-06-30,3,1046.3445
7291,2026-06-30,4,857.9325
14728,2026-06-30,5,718.9225
8158,2026-06-30,6,705.2885
11550,2026-06-30,7,682.6450
2806,2026-06-30,8,634.7105
8203,2026-06-30,9,615.3635
5056,2026-06-30,10,578.1050
4762,2026-06-30,11,529.1020
4108,2026-06-30,12,528.8250
23206,2026-06-30,13,495.8170
1318,2026-06-30,14,491.7280
10085,2026-06-30,15,484.0695
4111,2026-06-30,16,479.5680
5176,2026-06-30,17,476.8770
12450,2026-06-30,18,471.8890
6341,2026-06-30,19,456.8945
1345,2026-06-30,20,451.8860
14783,2026-06-30,21,450.8425
8513,2026-06-30,22,447.4755
1661,2026-06-30,23,440.6155
13438,2026-06-30,24,438.2860
6973,2026-06-30,25,410.2820
13709,2026-06-30,26,409.9060
6706,2026-06-30,27,407.8835
14782,2026-06-30,28,404.1900
9138,2026-06-30,29,390.4085
5423,2026-06-30,30,378.7175
12154,2026-06-30,31,361.1515
6336,2026-06-30,32,357.8955
9550,2026-06-30,33,356.5930
19830,2026-06-30,34,350.3325
6815,2026-06-30,35,336.1280
2934,2026-06-30,36,335.1955
5611,2026-06-30,37,333.0110
4740,2026-06-30,38,327.3435
8769,2026-06-30,39,325.7500
6909,2026-06-30,40,318.1145
2121,2026-06-30,41,315.1160
8195,2026-06-30,42,310.7820
6540,2026-06-30,43,309.2880
6554,2026-06-30,44,306.3675
1115,2026-06-30,45,306.3270
8979,2026-06-30,46,306.0750
7849,2026-06-30,47,304.8575
9357,2026-06-30,48,304.6445
12320,2026-06-30,49,299.4120
4250,2026-06-30,50,293.2080
1223,2026-06-30,51,292.4135
18645,2026-06-30,52,290.3255
8294,2026-06-30,53,289.6745
7869,2026-06-30,54,288.7770
6551,2026-06-30,55,288.4760
11319,2026-06-30,56,283.5790
12899,2026-06-30,57,282.0395
7431,2026-06-30,58,280.8010
18890,2026-06-30,59,276.2935
15595,2026-06-30,60,270.0815
6795,2026-06-30,61,267.4895
5574,2026-06-30,62,262.7115
1726,2026-06-30,63,260.5775
21440,2026-06-30,64,258.9210
21439,2026-06-30,65,258.8625
6802,2026-06-30,66,242.6090
4842,2026-06-30,67,238.9910
7725,2026-06-30,68,237.4010
7809,2026-06-30,69,236.9165
9643,2026-06-30,70,231.5210
4163,2026-06-30,71,230.3910
10095,2026-06-30,72,230.1555
10370,2026-06-30,73,228.2780
16898,2026-06-30,74,227.1275
12999,2026-06-30,75,225.6090
4535,2026-06-30,76,225.4325
9146,2026-06-30,77,222.8490
1539,2026-06-30,78,214.1165
5856,2026-06-30,79,213.4395
6620,2026-06-30,80,211.1250
1347,2026-06-30,81,210.8620
7603,2026-06-30,82,209.5220
5282,2026-06-30,83,209.1425
6621,2026-06-30,84,203.2050
11600,2026-06-30,85,201.7560
4242,2026-06-30,86,200.2640
17721,2026-06-30,87,199.7210
4198,2026-06-30,88,195.8500
1731,2026-06-30,89,195.4000
11296,2026-06-30,90,193.8110
9691,2026-06-30,91,191.2705
4451,2026-06-30,92,190.3720
2114,2026-06-30,93,188.9580
3496,2026-06-30,94,187.8070
21517,2026-06-30,95,187.0550
5310,2026-06-30,96,184.8255
8312,2026-06-30,97,182.9670
2966,2026-06-30,98,180.0840
14885,2026-06-30,99,179.3935
5023,2026-06-30,100,177.3810
17545,2026-06-30,101,176.6360
8549,2026-06-30,102,176.1045
12474,2026-06-30,103,175.7105
22882,2026-06-30,104,175.2610
5400,2026-06-30,105,175.1235
5520,2026-06-30,106,173.9235
7242,2026-06-30,107,173.6090
4922,2026-06-30,108,172.8180
2698,2026-06-30,109,172.4060
12108,2026-06-30,110,172.1885
3644,2026-06-30,111,169.0855
19724,2026-06-30,112,168.7490
8950,2026-06-30,113,166.1600
17539,2026-06-30,114,166.0235
5670,2026-06-30,115,164.6005
10533,2026-06-30,116,160.9300
4022,2026-06-30,117,159.2240
8978,2026-06-30,118,156.1440
20261,2026-06-30,119,155.0820
